"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2011,"","2026-01-28",525.42698276582,29347708,61.25,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2026-01-28",367.75831169358,25424094,58.553,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2007,"","2026-01-28",410.757728879097,25909852,58.956,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2026-01-28",557.861533207459,37856121,62.941,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2026-01-28",408.625855217403,40000412,60.417,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2024,"","2026-01-28",NA,42647492,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2026-01-28",346.071627096223,22733049,57.171,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2004,"","2026-01-28",338.637273888197,23560654,57.81,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2026-01-28",542.871030476037,28284089,60.702,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2026-01-28",568.929021458341,30560034,61.735,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2026-01-28",580.603833333096,31622704,62.188,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2026-01-28",575.146245808546,32792523,62.26,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2026-01-28",417.647282647498,26482622,59.708,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2026-01-28",562.769574140988,35688935,62.406,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2026-01-28",553.125151688293,36743039,62.443,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2026-01-28",488.830652491949,27466101,60.248,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2026-01-28",563.872336723147,34700612,62.646,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2023,"","2026-01-28",378.06630312259,41454761,66.035,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2002,"","2026-01-28",338.139973643387,21378117,56.225,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2000,"","2026-01-28",308.318269746638,20130327,55.005,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2026-01-28",363.640141436773,24404567,58.247,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2001,"","2026-01-28",277.118051443941,20284307,55.511,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2026-01-28",565.569730408751,33831764,62.27,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2026-01-28",527.834554499306,39068979,61.454,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2022,"","2026-01-28",377.665627080705,40578842,65.617,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",2001,"","2026-01-28",1216.33535706379,416807868,52.8755360536287,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2026-01-28",1414.58775130051,516003448,58.0955271436463,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2026-01-28",1364.70525366925,475606210,55.6935152578453,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,"","2026-01-28",1205.98105360593,406156661,52.5573418626777,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2026-01-28",1399.39849841898,694446100,63.7664840026943,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2026-01-28",1235.71164842373,439173286,53.6783047685822,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2026-01-28",1440.59728407645,502070763,57.2401063228798,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2026-01-28",1468.63057193646,544737983,59.2000040300701,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2026-01-28",1456.72281306529,559609961,60.2495123598467,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2026-01-28",1417.47243247841,488580707,56.4843531784534,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,"","2026-01-28",1231.4445675519,427820358,53.2067443343026,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2026-01-28",1314.3879382145,463076637,54.8076807136336,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,"","2026-01-28",1495.95557383523,590968990,61.2514360156709,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2026-01-28",1478.97797685759,575202699,60.895739752772,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2026-01-28",1489.94213724372,657801085,63.3306913582336,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2026-01-28",1479.37238691603,675950189,63.8572612837043,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2026-01-28",1490.91109750422,640058741,62.5912750961501,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2026-01-28",1498.8752400759,607123269,61.713030523495,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-01-28",1431.72178996886,750491370,65.1461543479959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2026-01-28",1449.48915951845,530308387,58.8272792062821,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2026-01-28",1425.2090572764,713090928,62.9799991857494,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,"","2026-01-28",1440.43036630175,731821393,64.4870195456608,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2024,"","2026-01-28",1435.35627774336,769280888,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,"","2026-01-28",1271.31275711155,450928044,54.1929278660434,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2026-01-28",1490.9075460241,623369401,62.1679813169199,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2026-01-28",1711.53923110365,374790143,54.9639734890226,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2026-01-28",1721.90947456022,485920997,57.3625716910274,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,"","2026-01-28",1757.45658962159,497387180,57.9878133945189,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2026-01-28",1829.06806387649,463365429,57.1498467555118,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2026-01-28",1612.48837316067,354343844,53.852245462001,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2026-01-28",1562.21124621273,344586109,53.9162616333208,"Aggregates","","","","Aggregates","Aggregates"
